ID,Sentiment
13366,N
13367,N
13368,N
13369,P
13370,N
13371,P
13372,N
13373,N
13374,N
13375,N
13376,N
13377,N
13378,N
13379,P
13380,N
13381,N
13382,N
13383,P
13384,P
13385,P
13386,P
13387,N
13388,N
13389,N
13390,N
13391,N
13392,N
13393,P
13394,N
13395,N
13396,P
13397,N
13398,N
13399,N
13400,N
13401,N
13402,P
13403,P
13404,N
13405,P
13406,N
13407,P
13408,P
13409,P
13410,N
13411,N
13412,P
13413,N
13414,P
13415,N
13416,P
13417,P
13418,N
13419,P
13420,N
13421,N
13422,N
13423,N
13424,P
13425,N
13426,N
13427,N
13428,P
13429,P
13430,N
13431,N
13432,N
13433,P
13434,N
13435,N
13436,P
13437,N
13438,P
13439,P
13440,N
13441,P
13442,P
13443,P
13444,P
13445,N
13446,P
13447,N
13448,P
13449,N
13450,P
13451,P
13452,N
13453,P
13454,P
13455,P
13456,N
13457,N
13458,N
13459,N
13460,N
13461,P
13462,N
13463,P
13464,N
13465,P
13466,N
13467,N
13468,N
13469,N
13470,P
13471,N
13472,N
13473,P
13474,P
13475,N
13476,N
13477,P
13478,P
13479,N
13480,P
13481,N
13482,N
13483,P
13484,N
13485,P
13486,N
13487,P
13488,N
13489,P
13490,P
13491,N
13492,N
13493,N
13494,P
13495,N
13496,P
13497,N
13498,P
13499,N
13500,P
13501,P
13502,N
13503,N
13504,P
13505,N
13506,N
13507,N
13508,N
13509,P
13510,P
13511,N
13512,N
13513,N
13514,N
13515,P
13516,N
13517,P
13518,N
13519,N
13520,N
13521,P
13522,N
13523,N
13524,N
13525,N
13526,P
13527,N
13528,P
13529,N
13530,N
13531,P
13532,P
13533,N
13534,P
13535,P
13536,N
13537,N
13538,N
13539,P
13540,P
13541,P
13542,N
13543,N
13544,P
13545,P
13546,N
13547,P
13548,N
13549,N
13550,P
13551,N
13552,P
13553,P
13554,N
13555,P
13556,N
13557,P
13558,N
13559,N
13560,P
13561,N
13562,N
13563,P
13564,N
13565,P
13566,P
13567,N
13568,N
13569,P
13570,P
13571,N
13572,P
13573,N
13574,N
13575,N
13576,P
13577,P
13578,P
13579,P
13580,N
13581,P
13582,N
13583,P
13584,N
13585,P
13586,N
13587,P
13588,P
13589,N
13590,P
13591,P
13592,P
13593,N
13594,P
13595,P
13596,N
13597,N
13598,N
13599,P
13600,N
13601,N
13602,N
13603,N
13604,P
13605,P
13606,N
13607,P
13608,P
13609,P
13610,P
13611,P
13612,N
13613,N
13614,N
13615,N
13616,N
13617,N
13618,P
13619,P
13620,N
13621,N
13622,N
13623,N
13624,P
13625,N
13626,P
13627,P
13628,P
13629,P
13630,P
13631,P
13632,N
13633,N
13634,N
13635,N
13636,N
13637,N
13638,N
13639,N
13640,N
13641,P
13642,P
13643,N
13644,P
13645,P
13646,N
13647,P
13648,N
13649,N
13650,N
13651,P
13652,N
13653,N
13654,N
13655,P
13656,P
13657,N
13658,N
13659,N
13660,N
13661,N
13662,N
13663,P
13664,N
13665,P
13666,N
13667,N
13668,N
13669,N
13670,N
13671,N
13672,P
13673,P
13674,N
13675,N
13676,N
13677,P
13678,P
13679,P
13680,N
13681,N
13682,P
13683,N
13684,N
13685,N
13686,P
13687,N
13688,P
13689,N
13690,N
13691,P
13692,P
13693,N
13694,N
13695,N
13696,P
13697,N
13698,N
13699,N
13700,P
13701,P
13702,N
13703,P
13704,P
13705,N
13706,N
13707,P
13708,P
13709,N
13710,N
13711,N
13712,P
13713,N
13714,N
13715,N
13716,N
13717,P
13718,N
13719,P
13720,N
13721,P
13722,P
13723,N
13724,N
13725,N
13726,P
13727,N
13728,N
13729,N
13730,N
13731,P
13732,N
13733,P
13734,N
13735,N
13736,P
13737,P
13738,P
13739,N
13740,N
13741,N
13742,P
13743,N
13744,N
13745,N
13746,N
13747,P
13748,P
13749,P
13750,P
13751,N
13752,N
13753,N
13754,N
13755,N
13756,P
13757,N
13758,P
13759,N
13760,P
13761,N
13762,N
13763,P
13764,N
13765,P
13766,P
13767,N
13768,N
13769,N
13770,N
13771,N
13772,N
13773,P
13774,N
13775,P
13776,N
13777,N
13778,P
13779,P
13780,N
13781,P
13782,P
13783,P
13784,N
13785,P
13786,N
13787,P
13788,N
13789,P
13790,N
13791,N
13792,N
13793,P
13794,N
13795,N
13796,P
13797,P
13798,N
13799,P
13800,P
13801,P
13802,P
13803,P
13804,N
13805,N
13806,P
13807,N
13808,N
13809,P
13810,N
13811,N
13812,N
13813,N
13814,P
13815,P
13816,P
13817,N
13818,N
13819,P
13820,P
13821,N
13822,P
13823,N
13824,P
13825,N
13826,N
13827,P
13828,P
13829,P
13830,N
13831,N
13832,P
13833,P
13834,P
13835,P
13836,N
13837,P
13838,P
13839,N
13840,P
13841,P
13842,P
13843,N
13844,N
13845,N
13846,P
13847,P
13848,N
13849,N
13850,P
13851,N
13852,P
13853,N
13854,N
13855,N
13856,P
13857,P
13858,N
13859,N
13860,N
13861,P
13862,N
13863,N
13864,N
13865,P
13866,N
13867,N
13868,P
13869,N
13870,N
13871,N
13872,P
13873,P
13874,N
13875,P
13876,N
13877,N
13878,P
13879,P
13880,N
13881,P
13882,N
13883,N
13884,P
13885,N
13886,N
13887,N
13888,P
13889,N
13890,N
13891,N
13892,N
13893,P
13894,N
13895,N
13896,N
13897,N
13898,N
13899,N
13900,P
13901,N
13902,N
13903,N
13904,N
13905,P
13906,P
13907,N
13908,P
13909,P
13910,P
13911,N
13912,P
13913,P
13914,N
13915,P
13916,P
13917,P
13918,N
13919,P
13920,N
13921,P
13922,N
13923,N
13924,P
13925,P
13926,N
13927,N
13928,N
13929,N
13930,N
13931,P
13932,N
13933,N
13934,N
13935,N
13936,P
13937,N
13938,N
13939,P
13940,P
13941,N
13942,N
13943,P
13944,N
13945,N
13946,P
13947,P
13948,N
13949,N
13950,P
13951,N
13952,N
13953,P
13954,N
13955,P
13956,N
13957,P
13958,N
13959,P
13960,N
13961,N
13962,N
13963,N
13964,N
13965,N
13966,N
13967,N
13968,N
13969,N
13970,P
13971,N
13972,P
13973,N
13974,P
13975,P
13976,P
13977,P
13978,N
13979,N
13980,N
13981,P
13982,P
13983,N
13984,P
13985,P
13986,N
13987,N
13988,P
13989,N
13990,P
13991,P
13992,P
13993,N
13994,P
13995,P
13996,P
13997,P
13998,N
13999,N
14000,N
14001,N
14002,P
14003,P
14004,N
14005,N
14006,P
14007,P
14008,N
14009,P
14010,P
14011,P
14012,N
14013,N
14014,N
14015,N
14016,P
14017,N
14018,N
14019,N
14020,P
14021,N
14022,N
14023,P
14024,N
14025,N
14026,N
14027,N
14028,P
14029,P
14030,P
14031,P
14032,N
14033,N
14034,N
14035,N
14036,N
14037,P
14038,P
14039,P
14040,N
14041,N
14042,N
14043,P
14044,N
14045,N
14046,N
14047,N
14048,N
14049,N
14050,P
14051,N
14052,N
14053,N
14054,N
14055,N
14056,P
14057,P
14058,P
14059,N
14060,P
14061,P
14062,P
14063,P
14064,N
14065,P
14066,P
14067,N
14068,P
14069,N
14070,N
14071,P
14072,P
14073,N
14074,P
14075,N
14076,N
14077,P
14078,N
14079,N
14080,N
14081,N
14082,P
14083,P
14084,N
14085,P
14086,N
14087,P
14088,P
14089,P
14090,N
14091,P
14092,N
14093,N
14094,N
14095,N
14096,P
14097,N
14098,P
14099,N
14100,N
14101,N
14102,P
14103,P
14104,N
14105,N
14106,P
14107,N
14108,P
14109,P
14110,N
14111,N
14112,P
14113,N
14114,P
14115,N
14116,P
14117,N
14118,N
14119,N
14120,P
14121,N
14122,N
14123,N
14124,N
14125,N
14126,N
14127,N
14128,P
14129,N
14130,N
14131,N
14132,N
14133,P
14134,P
14135,N
14136,P
14137,P
14138,P
14139,P
14140,P
14141,N
14142,P
14143,N
14144,P
14145,P
14146,N
14147,P
14148,P
14149,P
14150,N
14151,P
14152,P
14153,N
14154,P
14155,N
14156,N
14157,N
14158,P
14159,P
14160,N
14161,N
14162,N
14163,N
14164,N
14165,N
14166,N
14167,N
14168,N
14169,P
14170,N
14171,N
14172,N
14173,N
14174,P
14175,N
14176,P
14177,P
14178,P
14179,P
14180,N
14181,P
14182,P
14183,N
14184,P
14185,P
14186,P
14187,N
14188,P
14189,N
14190,P
14191,P
14192,N
14193,N
14194,N
14195,N
14196,P
14197,N
14198,N
14199,N
14200,P
14201,N
14202,P
14203,N
14204,P
14205,N
14206,P
14207,P
14208,N
14209,N
14210,P
14211,N
14212,P
14213,N
14214,N
14215,P
14216,N
14217,N
14218,N
14219,P
14220,P
14221,N
14222,P
14223,N
14224,N
14225,N
14226,N
14227,P
14228,N
14229,N
14230,P
14231,P
14232,N
14233,P
14234,N
14235,P
14236,N
14237,P
14238,N
14239,N
14240,P
14241,P
14242,N
14243,N
14244,P
14245,P
14246,N
14247,N
14248,N
14249,N
14250,N
14251,P
14252,P
14253,N
14254,N
14255,N
14256,P
14257,P
14258,N
14259,P
14260,N
14261,N
14262,N
14263,P
14264,N
14265,P
14266,N
14267,N
14268,N
14269,P
14270,N
14271,N
14272,N
14273,N
14274,P
14275,N
14276,N
14277,N
14278,N
14279,N
14280,N
14281,N
14282,N
14283,P
14284,N
14285,N
14286,N
14287,N
14288,N
14289,N
14290,N
14291,N
14292,N
14293,N
14294,N
14295,N
14296,N
14297,N
14298,N
14299,N
14300,N
14301,N
14302,N
14303,P
14304,N
14305,N
14306,P
14307,N
14308,N
14309,N
14310,P
14311,P
14312,N
14313,P
14314,P
14315,N
14316,N
14317,N
14318,N
14319,N
14320,N
14321,N
14322,N
14323,N
14324,P
14325,N
14326,N
14327,N
14328,N
14329,N
14330,P
14331,N
14332,N
14333,P
14334,N
14335,N
14336,P
14337,N
14338,N
14339,P
14340,P
14341,P
14342,P
14343,N
14344,N
14345,N
14346,N
14347,N
14348,N
14349,P
14350,N
14351,P
14352,N
14353,P
14354,P
14355,P
14356,P
14357,N
14358,P
14359,N
14360,P
14361,N
14362,N
14363,N
14364,N
14365,P
14366,P
14367,N
14368,P
14369,P
14370,N
14371,P
14372,P
14373,P
14374,P
14375,N
14376,P
14377,N
14378,P
14379,N
14380,P
14381,P
14382,N
14383,N
14384,N
14385,N
14386,N
14387,N
14388,N
14389,N
14390,P
14391,N
14392,P
14393,N
14394,P
14395,N
14396,N
14397,N
14398,P
14399,N
14400,P
14401,P
14402,N
14403,N
14404,N
14405,N
14406,N
14407,P
14408,P
14409,N
14410,N
14411,N
14412,N
14413,P
14414,N
14415,P
14416,N
14417,N
14418,N
14419,N
14420,N
14421,N
14422,N
14423,N
14424,P
14425,N
14426,N
14427,N
14428,N
14429,P
14430,N
14431,N
14432,N
14433,P
14434,N
14435,N
14436,N
14437,P
14438,N
14439,N
14440,P
14441,N
14442,N
14443,N
14444,N
14445,N
14446,N
14447,N
14448,P
14449,N
14450,N
14451,N
14452,N
14453,N
14454,P
14455,P
14456,N
14457,P
14458,P
14459,N
14460,N
14461,P
14462,N
14463,N
14464,N
14465,N
14466,N
14467,N
14468,P
14469,P
14470,P
14471,P
14472,N
14473,N
14474,N
14475,N
14476,P
14477,N
14478,P
14479,N
14480,N
14481,N
14482,N
14483,P
14484,P
14485,P
14486,N
14487,P
14488,N
14489,N
14490,N
14491,N
14492,P
14493,N
14494,N
14495,N
14496,N
14497,P
14498,P
14499,P
14500,P
14501,N
14502,P
14503,N
14504,P
14505,N
14506,N
14507,P
14508,N
14509,P
14510,N
14511,N
14512,N
14513,P
14514,P
14515,P
14516,P
14517,P
14518,N
14519,N
14520,P
14521,P
14522,N
14523,N
14524,N
14525,P
14526,N
14527,P
14528,N
14529,P
14530,P
14531,N
14532,P
14533,P
14534,P
14535,P
14536,N
14537,N
14538,N
14539,P
14540,P
14541,P
14542,N
14543,N
14544,P
14545,N
14546,P
14547,P
14548,P
14549,P
14550,P
14551,N
14552,N
14553,P
14554,P
14555,N
14556,N
14557,P
14558,N
14559,P
14560,P
14561,P
14562,N
14563,N
14564,P
14565,P
14566,N
14567,P
14568,N
14569,P
14570,P
14571,P
14572,N
14573,P
14574,P
14575,N
14576,P
14577,P
14578,N
14579,P
14580,P
14581,N
14582,N
14583,N
14584,P
14585,N
14586,N
14587,N
14588,N
14589,N
14590,N
14591,P
14592,N
14593,P
14594,N
14595,N
14596,P
14597,N
14598,N
14599,N
14600,P
14601,N
14602,N
14603,N
14604,P
14605,N
14606,P
14607,P
14608,P
14609,P
14610,P
14611,N
14612,N
14613,P
14614,N
14615,P
14616,P
14617,N
14618,P
14619,P
14620,P
14621,N
14622,N
14623,N
14624,P
14625,N
14626,N
14627,P
14628,N
14629,N
14630,N
14631,P
14632,N
14633,P
14634,N
14635,N
14636,N
14637,N
14638,N
14639,P
14640,P
14641,N
14642,P
14643,P
14644,P
14645,N
14646,N
14647,P
14648,N
14649,P
14650,N
14651,P
14652,N
14653,N
14654,N
14655,N
14656,N
14657,P
14658,N
14659,N
14660,P
14661,N
14662,P
14663,P
14664,N
14665,N
14666,N
14667,P
14668,N
14669,P
14670,P
14671,P
14672,N
14673,N
14674,P
14675,N
14676,P
14677,P
14678,N
14679,P
14680,N
14681,P
14682,P
14683,P
14684,N
14685,N
14686,N
14687,N
14688,N
14689,N
14690,N
14691,P
14692,P
14693,P
14694,P
14695,N
14696,N
14697,N
14698,P
14699,N
14700,N
14701,N
14702,P
14703,N
14704,N
14705,N
14706,N
14707,N
14708,N
14709,N
14710,N
14711,N
14712,N
14713,N
14714,P
14715,P
14716,P
14717,P
14718,N
14719,P
14720,P
14721,P
14722,N
14723,P
14724,P
14725,N
14726,N
14727,P
14728,P
14729,P
14730,N
14731,P
14732,N
14733,P
14734,N
14735,P
14736,P
14737,P
14738,P
14739,N
14740,N
14741,N
14742,N
14743,N
14744,N
14745,N
14746,P
14747,N
14748,N
14749,N
14750,N
14751,P
14752,N
14753,N
14754,P
14755,N
14756,P
14757,P
14758,N
14759,N
14760,N
14761,P
14762,N
14763,N
14764,P
14765,N
14766,P
14767,N
14768,N
14769,N
14770,N
14771,N
14772,P
14773,P
14774,N
14775,N
14776,N
14777,P
14778,N
14779,P
14780,N
14781,N
14782,N
14783,N
14784,N
14785,P
14786,P
14787,N
14788,N
14789,P
14790,N
14791,N
14792,P
14793,N
14794,N
14795,N
14796,N
14797,P
14798,P
14799,P
14800,P
14801,P
14802,N
14803,N
14804,P
14805,P
14806,N
14807,N
14808,N
14809,P
14810,N
14811,N
14812,P
14813,P
14814,N
14815,P
14816,N
14817,N
14818,P
14819,N
14820,N
14821,P
14822,P
14823,N
14824,P
14825,N
14826,P
14827,P
14828,N
14829,P
14830,N
14831,N
14832,N
14833,N
14834,N
14835,P
14836,P
14837,N
14838,N
14839,P
14840,P
14841,P
14842,P
14843,P
14844,P
14845,N
14846,N
14847,N
14848,P
14849,N
14850,P
14851,N
14852,P
14853,N
14854,P
14855,P
14856,N
14857,N
14858,N
14859,N
14860,P
14861,N
14862,N
14863,N
14864,P
14865,N
14866,N
14867,N
14868,P
14869,P
14870,N
14871,P
14872,N
14873,N
14874,P
14875,N
14876,N
14877,P
14878,N
14879,P
14880,P
14881,N
14882,P
14883,N
14884,P
14885,N
14886,N
14887,N
14888,N
14889,P
14890,N
14891,N
14892,N
14893,N
14894,P
14895,P
14896,N
14897,N
14898,P
14899,P
14900,P
14901,N
14902,P
14903,P
14904,N
14905,P
14906,P
14907,P
14908,P
14909,N
14910,N
14911,N
14912,N
14913,N
14914,N
14915,N
14916,N
14917,P
14918,N
14919,N
14920,N
14921,N
14922,N
14923,P
14924,N
14925,P
14926,P
14927,P
14928,N
14929,N
14930,P
14931,N
14932,N
14933,P
14934,P
14935,P
14936,N
14937,P
14938,P
14939,P
14940,P
14941,P
14942,P
14943,P
14944,N
14945,N
14946,N
14947,P
14948,P
14949,P
14950,N
14951,N
14952,P
14953,N
14954,N
14955,P
14956,P
14957,N
14958,P
14959,P
14960,N
14961,P
14962,N
14963,P
14964,P
14965,N
14966,N
14967,P
14968,N
14969,P
14970,N
14971,N
14972,N
14973,P
14974,N
14975,N
14976,N
14977,N
14978,N
14979,N
14980,N
14981,N
14982,N
14983,P
14984,N
14985,N
14986,P
14987,P
14988,N
14989,P
14990,N
14991,P
14992,N
14993,P
14994,P
14995,P
14996,N
14997,N
14998,P
14999,P
15000,P
15001,N
15002,N
15003,N
15004,P
15005,P
15006,N
15007,P
15008,N
15009,P
15010,N
15011,P
15012,P
15013,P
15014,P
15015,P
15016,N
15017,P
15018,N
15019,P
15020,P
15021,N
15022,P
15023,P
15024,N
15025,P
15026,N
15027,P
15028,P
15029,N
15030,P
15031,N
15032,N
15033,P
15034,N
15035,P
15036,N
15037,P
15038,N
15039,P
15040,P
15041,P
15042,N
15043,P
15044,N
15045,P
15046,N
15047,N
15048,N
15049,N
15050,N
15051,N
15052,N
15053,N
15054,N
15055,P
15056,P
15057,N
15058,N
15059,P
15060,N
15061,P
15062,N
15063,N
15064,N
15065,N
15066,P
15067,P
15068,N
15069,N
15070,P
15071,P
15072,N
15073,N
15074,P
15075,N
15076,P
15077,P
15078,N
15079,P
15080,N
15081,N
15082,N
15083,P
15084,P
15085,P
15086,P
15087,P
15088,P
15089,N
15090,P
15091,P
15092,N
15093,P
15094,N
15095,N
15096,N
15097,P
15098,N
15099,N
15100,N
15101,P
15102,N
15103,N
15104,N
15105,P
15106,N
15107,P
15108,N
15109,N
15110,N
15111,P
15112,N
15113,P
15114,N
15115,N
15116,N
15117,N
15118,N
15119,N
15120,P
15121,N
15122,N
15123,N
15124,N
15125,N
15126,N
15127,P
15128,P
15129,P
15130,N
15131,N
15132,P
15133,N
15134,N
15135,P
15136,N
15137,P
15138,N
15139,P
15140,N
15141,P
15142,P
15143,N
15144,P
15145,P
15146,P
15147,P
15148,P
15149,N
15150,N
15151,N
15152,P
15153,N
15154,N
15155,P
15156,N
15157,N
15158,P
15159,N
15160,P
15161,N
15162,N
15163,P
15164,P
15165,P
15166,P
15167,P
15168,P
15169,N
15170,P
15171,N
15172,P
15173,P
15174,P
15175,N
15176,N
15177,P
15178,N
15179,N
15180,P
15181,P
15182,N
15183,P
15184,P
15185,P
15186,P
15187,N
15188,P
15189,P
15190,P
15191,P
15192,P
15193,P
15194,P
15195,N
15196,P
15197,N
15198,P
15199,N
15200,N
15201,N
15202,N
15203,N
15204,N
15205,P
15206,P
15207,N
15208,N
15209,N
15210,P
15211,P
15212,P
15213,N
15214,P
15215,P
15216,P
15217,N
15218,N
15219,N
15220,N
15221,P
15222,P
15223,N
15224,P
15225,P
15226,P
15227,P
15228,P
15229,N
15230,N
15231,P
15232,P
15233,N
15234,P
15235,N
15236,P
15237,N
15238,N
15239,N
15240,P
15241,N
15242,N
15243,N
15244,P
15245,N
15246,N
15247,N
15248,N
15249,P
15250,N
15251,P
15252,P
15253,N
15254,N
15255,N
15256,P
15257,N
15258,N
15259,N
15260,P
15261,N
15262,P
15263,P
15264,P
15265,N
15266,N
15267,N
15268,N
15269,N
15270,N
15271,P
15272,P
15273,N
15274,P
15275,N
15276,P
15277,P
15278,N
15279,N
15280,P
15281,N
15282,P
15283,N
15284,P
15285,N
15286,N
15287,P
15288,N
15289,N
15290,P
15291,N
15292,N
15293,P
15294,N
15295,N
15296,P
15297,N
15298,P
15299,P
15300,N
15301,N
15302,P
15303,P
15304,P
15305,P
15306,N
15307,P
15308,N
15309,P
15310,P
15311,P
15312,N
15313,P
15314,N
15315,P
15316,N
15317,P
15318,N
15319,P
15320,P
15321,N
15322,N
15323,P
15324,P
15325,P
15326,N
15327,P
15328,P
15329,P
15330,N
15331,N
15332,P
15333,P
15334,N
15335,N
15336,N
15337,N
15338,N
15339,N
15340,P
15341,N
15342,P
15343,N
15344,N
15345,N
15346,N
15347,N
15348,N
15349,N
15350,P
15351,N
15352,P
15353,N
15354,N
15355,N
15356,N
15357,N
15358,N
15359,P
15360,N
15361,P
15362,P
15363,N
15364,N
15365,P
15366,N
15367,P
15368,P
15369,P
15370,P
15371,P
15372,P
15373,P
15374,P
15375,P
15376,P
15377,P
15378,N
15379,N
15380,N
15381,N
15382,N
15383,N
15384,P
15385,N
15386,N
15387,N
15388,P
15389,N
15390,P
15391,P
15392,N
15393,P
15394,P
15395,N
15396,P
15397,P
15398,P
15399,P
15400,N
15401,P
15402,N
15403,P
15404,N
15405,N
15406,N
15407,P
15408,N
15409,P
15410,N
15411,P
15412,N
15413,P
15414,N
15415,P
15416,P
15417,P
15418,N
15419,N
15420,N
15421,P
15422,N
15423,P
15424,N
15425,N
15426,P
15427,P
15428,P
15429,P
15430,N
15431,N
15432,N
15433,P
15434,P
15435,P
15436,N
15437,P
15438,P
15439,P
15440,N
15441,N
15442,P
15443,N
15444,N
15445,P
15446,P
15447,P
15448,N
15449,N
15450,N
15451,N
15452,P
15453,N
15454,N
15455,N
15456,N
15457,P
15458,N
15459,N
15460,N
15461,P
15462,N
15463,N
15464,P
15465,P
15466,P
15467,N
15468,P
15469,P
15470,N
15471,P
15472,P
15473,N
15474,P
15475,N
15476,P
15477,P
15478,P
15479,P
15480,N
15481,N
15482,N
15483,N
15484,P
15485,N
15486,P
15487,N
15488,P
15489,N
15490,N
15491,N
15492,P
15493,N
15494,N
15495,N
15496,N
15497,N
15498,N
15499,P
15500,N
15501,N
15502,N
15503,N
15504,P
15505,P
15506,N
15507,P
15508,N
15509,P
15510,N
15511,P
15512,N
15513,P
15514,P
15515,N
15516,N
15517,N
15518,N
15519,P
15520,P
15521,N
15522,N
15523,N
15524,P
15525,P
15526,N
15527,N
15528,N
15529,N
15530,P
15531,N
15532,N
15533,N
15534,N
15535,N
15536,N
15537,N
15538,N
15539,P
15540,N
15541,N
15542,N
15543,N
15544,N
15545,N
15546,P
15547,N
15548,N
15549,N
15550,N
15551,N
15552,N
15553,N
15554,P
15555,N
15556,N
15557,P
15558,P
15559,P
15560,P
15561,N
15562,N
15563,N
15564,N
15565,N
15566,P
15567,N
15568,P
15569,N
15570,P
15571,N
15572,N
15573,P
15574,P
15575,P
15576,P
15577,N
15578,N
15579,P
15580,N
15581,N
15582,P
15583,N
15584,N
15585,N
15586,N
15587,P
15588,N
15589,N
15590,P
15591,N
15592,N
15593,N
15594,N
15595,N
15596,N
15597,N
15598,P
15599,P
15600,N
15601,N
15602,P
15603,N
15604,N
15605,N
15606,P
15607,P
15608,P
15609,P
15610,N
15611,N
15612,N
15613,P
15614,P
15615,P
15616,P
15617,N
15618,P
15619,N
15620,P
15621,P
15622,P
15623,P
15624,P
15625,N
15626,P
15627,N
15628,N
15629,P
15630,P
15631,P
15632,P
15633,N
15634,N
15635,N
15636,P
15637,P
15638,P
15639,P
15640,P
15641,P
15642,P
15643,N
15644,N
15645,N
15646,P
15647,N
15648,P
15649,P
15650,P
15651,N
15652,N
15653,N
15654,P
15655,N
15656,N
15657,P
15658,P
15659,P
15660,N
15661,N
15662,P
15663,N
15664,N
15665,P
15666,N
15667,N
15668,N
15669,P
15670,N
15671,N
15672,N
15673,N
15674,N
15675,N
15676,N
15677,N
15678,N
15679,N
15680,N
15681,N
15682,P
15683,P
15684,N
15685,N
15686,N
15687,P
15688,P
15689,N
15690,N
15691,P
15692,P
15693,N
15694,N
15695,P
15696,N
15697,N
15698,P
15699,P
15700,P
15701,N
15702,N
15703,N
15704,N
15705,P
15706,P
15707,N
15708,N
15709,N
15710,P
15711,N
15712,N
15713,P
15714,N
15715,P
15716,N
15717,N
15718,P
15719,P
15720,P
15721,N
15722,N
15723,N
15724,P
15725,N
15726,N
15727,P
15728,N
15729,N
15730,N
15731,N
15732,N
15733,P
15734,N
15735,N
15736,N
15737,P
15738,N
15739,N
15740,P
15741,P
15742,N
15743,N
15744,P
15745,P
15746,N
15747,N
15748,N
15749,P
15750,N
15751,N
15752,P
15753,P
15754,N
15755,N
15756,N
15757,P
15758,N
15759,P
15760,P
15761,N
15762,N
15763,N
15764,N
15765,P
15766,P
15767,P
15768,P
15769,N
15770,P
15771,N
15772,N
15773,P
15774,P
15775,N
15776,P
15777,N
15778,N
15779,N
15780,N
15781,N
15782,N
15783,P
15784,N
15785,P
15786,P
15787,N
15788,N
15789,N
15790,N
15791,N
15792,N
15793,N
15794,N
15795,N
15796,P
15797,P
15798,P
15799,N
15800,N
15801,P
15802,P
15803,P
15804,P
15805,P
15806,P
15807,P
15808,N
15809,P
15810,N
15811,N
15812,N
15813,P
15814,N
15815,P
15816,P
15817,N
15818,N
15819,N
15820,N
15821,N
15822,N
15823,P
15824,N
15825,P
15826,P
15827,N
15828,N
15829,N
15830,N
15831,P
15832,N
15833,N
15834,N
15835,N
15836,N
15837,P
15838,P
15839,N
15840,P
15841,P
15842,P
15843,P
15844,P
15845,P
15846,P
15847,N
15848,N
15849,N
15850,N
15851,N
15852,P
15853,N
15854,N
15855,P
15856,N
15857,P
15858,N
15859,N
15860,P
15861,N
15862,N
15863,P
15864,N
15865,N
15866,N
15867,P
15868,N
15869,N
15870,P
15871,N
15872,N
15873,P
15874,N
15875,P
15876,P
15877,N
15878,P
15879,N
15880,P
15881,N
15882,N
15883,N
15884,N
15885,P
15886,N
15887,P
15888,N
15889,P
15890,P
15891,P
15892,N
15893,P
15894,P
15895,N
15896,N
15897,P
15898,P
15899,N
15900,N
15901,P
15902,P
15903,N
15904,N
15905,P
15906,P
15907,N
15908,N
15909,N
15910,P
15911,N
15912,N
15913,N
15914,N
15915,P
15916,P
15917,N
15918,N
15919,N
15920,N
15921,N
15922,N
15923,N
15924,N
15925,N
15926,N
15927,N
15928,N
15929,N
15930,N
15931,N
15932,N
15933,P
15934,P
15935,N
15936,N
15937,N
15938,N
15939,N
15940,N
15941,N
15942,N
15943,P
15944,N
15945,N
15946,N
15947,N
15948,N
15949,N
15950,N
15951,N
15952,P
15953,N
15954,N
15955,P
15956,N
15957,N
15958,P
15959,N
15960,N
15961,N
15962,P
15963,N
15964,N
15965,N
15966,N
15967,P
15968,P
15969,N
15970,N
15971,P
15972,N
15973,P
15974,N
15975,N
15976,N
15977,P
15978,P
15979,N
15980,N
15981,P
15982,P
15983,N
15984,P
15985,P
15986,P
15987,P
15988,P
15989,N
15990,N
15991,N
15992,P
15993,N
15994,N
15995,N
15996,N
15997,N
15998,P
15999,N
16000,N
16001,P
16002,P
16003,N
16004,P
16005,N
16006,N
16007,N
16008,P
16009,P
16010,P
16011,P
16012,N
16013,P
16014,P
16015,N
16016,P
16017,N
16018,P
16019,P
16020,N
16021,N
16022,P
16023,N
16024,P
16025,P
16026,N
16027,P
16028,P
16029,P
16030,N
16031,N
16032,P
16033,N
16034,P
16035,N
16036,N
16037,N
16038,P
16039,P
16040,N
16041,P
16042,N
16043,N
16044,N
16045,N
16046,N
16047,P
16048,P
16049,N
16050,N
16051,N
16052,N
16053,P
16054,P
16055,P
16056,N
16057,P
16058,P
16059,P
16060,N
16061,P
16062,N
16063,P
16064,N
16065,N
16066,P
16067,N
16068,N
16069,N
16070,N
16071,N
16072,N
16073,N
16074,N
16075,N
16076,N
16077,N
16078,P
16079,P
16080,N
16081,P
16082,P
16083,P
16084,P
16085,P
16086,N
16087,P
16088,N
16089,P
16090,N
16091,N
16092,P
16093,P
16094,N
16095,P
16096,N
16097,P
16098,N
16099,P
16100,N
16101,N
16102,P
16103,N
16104,P
16105,P
16106,P
16107,P
16108,N
16109,P
16110,P
16111,N
16112,N
16113,N
16114,P
16115,P
16116,N
16117,N
16118,N
16119,P
16120,N
16121,N
16122,P
16123,P
16124,N
16125,P
16126,N
16127,N
16128,N
16129,N
16130,P
16131,P
16132,P
16133,N
16134,P
16135,N
16136,N
16137,N
16138,N
16139,N
16140,N
16141,N
16142,N
16143,N
16144,P
16145,P
16146,N
16147,N
16148,P
16149,N
16150,N
16151,N
16152,P
16153,P
16154,N
16155,N
16156,N
16157,N
16158,P
16159,N
16160,N
16161,P
16162,N
16163,P
